"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1992-05-08,3.51,3.70,3.71,3.73,3.74,3.75,3.76,3.79,3.80,3.83,3.83,3.84
1992-05-11,3.66,3.79,3.75,3.74,3.74,3.75,3.83,3.83,3.83,3.85,3.85,3.86
1992-05-12,3.65,3.78,3.74,3.73,3.73,3.73,3.92,3.88,3.87,3.85,3.85,3.85
1992-05-13,3.60,3.75,3.72,3.70,3.70,3.71,3.80,3.85,3.84,3.84,3.84,3.84
1992-05-14,3.63,3.76,3.72,3.70,3.69,3.69,3.84,3.84,3.84,3.83,3.83,3.84
1992-05-15,3.75,3.83,3.75,3.75,3.71,3.72,4.03,3.94,3.91,3.86,3.86,3.86
1992-05-18,3.70,3.79,3.75,3.74,3.74,3.74,3.92,3.92,3.90,3.85,3.85,3.86
1992-05-19,3.67,3.74,3.73,3.71,3.70,3.70,3.83,3.85,3.85,3.81,3.81,3.82
1992-05-20,3.52,3.60,3.66,3.65,3.66,3.66,3.77,3.79,3.79,3.77,3.77,3.78
1992-05-21,3.61,3.75,3.75,3.75,3.74,3.76,3.88,3.87,3.87,3.85,3.85,3.88
1992-05-22,3.64,3.80,3.79,3.78,3.77,3.77,3.87,3.88,3.88,3.86,3.87,3.88
1992-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-05-26,3.64,3.85,3.82,3.80,3.79,3.80,3.99,3.95,3.92,3.89,3.89,3.91
1992-05-27,3.78,3.90,3.85,3.84,3.84,3.85,4.20,4.04,3.97,3.94,3.94,3.95
1992-05-28,3.59,3.85,3.84,3.83,3.83,3.84,3.91,3.93,3.93,3.93,3.93,3.94
1992-05-29,3.55,3.81,3.80,3.81,3.82,3.84,3.85,3.90,3.90,3.91,3.92,3.93
1992-06-01,3.84,3.84,3.84,3.84,3.84,3.84,3.97,3.95,3.95,3.94,3.96,3.97
1992-06-02,3.88,3.89,3.85,3.85,3.85,3.87,3.95,3.95,3.95,3.95,3.97,3.98
1992-06-03,3.81,3.86,3.86,3.85,3.86,3.88,3.93,3.96,3.97,3.96,3.96,3.98
1992-06-04,3.62,3.83,3.86,3.85,3.85,3.87,3.92,3.95,3.95,3.95,3.95,3.97
1992-06-05,3.51,3.76,3.82,3.82,3.81,3.82,3.85,3.88,3.90,3.91,3.92,3.93
1992-06-08,3.60,3.77,3.81,3.80,3.81,3.82,3.85,3.87,3.88,3.91,3.92,3.93
1992-06-09,3.58,3.79,3.81,3.81,3.82,3.84,3.81,3.87,3.87,3.91,3.92,3.93
1992-06-10,3.64,3.79,3.82,3.83,3.82,3.84,3.85,3.89,3.89,3.92,3.93,3.94
1992-06-11,3.59,3.80,3.82,3.84,3.83,3.84,3.86,3.89,3.89,3.92,3.94,3.94
1992-06-12,3.51,3.74,3.76,3.82,3.82,3.82,3.79,3.84,3.86,3.90,3.90,3.91
1992-06-15,3.64,3.77,3.79,3.83,3.83,3.82,3.87,3.86,3.87,3.91,3.91,3.92
1992-06-16,3.60,3.75,3.81,3.83,3.82,3.82,3.86,3.86,3.88,3.91,3.92,3.93
1992-06-17,3.57,3.72,3.80,3.80,3.80,3.80,3.80,3.84,3.88,3.90,3.90,3.91
1992-06-18,3.54,3.69,3.79,3.78,3.79,3.79,3.80,3.82,3.87,3.88,3.88,3.89
1992-06-19,3.52,3.65,3.78,3.78,3.78,3.79,3.74,3.80,3.87,3.87,3.87,3.88
1992-06-22,3.61,3.62,3.81,3.79,3.80,3.80,3.84,3.86,3.89,3.89,3.90,3.90
1992-06-23,3.57,3.66,3.82,3.80,3.80,3.80,3.91,3.90,3.92,3.90,3.91,3.91
1992-06-24,3.65,3.82,3.82,3.79,3.79,3.79,3.88,3.90,3.91,3.89,3.89,3.90
1992-06-25,3.58,3.72,3.80,3.78,3.78,3.78,3.87,3.88,3.88,3.87,3.87,3.88
1992-06-26,3.52,3.78,3.78,3.77,3.77,3.77,3.82,3.89,3.88,3.88,3.88,3.88
1992-06-29,3.58,3.81,3.80,3.78,3.78,3.78,3.92,3.94,3.91,3.88,3.88,3.88
1992-06-30,3.70,3.86,3.80,3.77,3.77,3.77,4.06,3.98,3.95,3.90,3.89,3.89
1992-07-01,3.63,3.84,3.81,3.79,3.78,3.78,3.92,3.92,3.91,3.89,3.88,3.88
1992-07-02,3.34,3.41,3.39,3.37,3.33,3.33,3.53,3.53,3.53,3.53,3.54,3.56
1992-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-07-06,3.15,3.36,3.38,3.38,3.38,3.38,3.43,3.47,3.47,3.49,3.49,3.50
1992-07-07,3.10,3.28,3.33,3.34,3.34,3.35,3.37,3.43,3.43,3.46,3.46,3.47
1992-07-08,3.19,3.30,3.31,3.31,3.30,3.30,3.53,3.46,3.45,3.44,3.44,3.45
1992-07-09,3.12,3.28,3.32,3.32,3.32,3.32,3.44,3.43,3.43,3.43,3.43,3.44
1992-07-10,3.10,3.30,3.31,3.30,3.30,3.31,3.35,3.40,3.40,3.41,3.42,3.43
1992-07-13,3.10,3.28,3.30,3.32,3.32,3.32,3.39,3.42,3.42,3.43,3.43,3.43
1992-07-14,3.09,3.30,3.32,3.32,3.32,3.32,3.34,3.41,3.41,3.42,3.42,3.42
1992-07-15,3.20,3.33,3.32,3.32,3.32,3.32,3.42,3.43,3.43,3.43,3.43,3.43
1992-07-16,3.16,3.30,3.30,3.29,3.30,3.30,3.39,3.42,3.42,3.42,3.42,3.43
1992-07-17,3.09,3.22,3.28,3.29,3.29,3.29,3.33,3.40,3.40,3.41,3.41,3.42
1992-07-20,3.14,3.29,3.28,3.29,3.29,3.29,3.41,3.41,3.41,3.41,3.41,3.41
1992-07-21,3.13,3.27,3.29,3.29,3.29,3.30,3.39,3.41,3.40,3.41,3.41,3.41
1992-07-22,3.13,3.27,3.29,3.29,3.29,3.31,3.40,3.41,3.41,3.40,3.40,3.40
1992-07-23,3.10,3.27,3.29,3.29,3.29,3.30,3.38,3.39,3.38,3.39,3.39,3.40
1992-07-24,3.06,3.17,3.26,3.27,3.27,3.29,3.28,3.35,3.36,3.37,3.38,3.39
1992-07-27,3.10,3.28,3.28,3.28,3.28,3.29,3.32,3.35,3.36,3.37,3.37,3.38
1992-07-28,3.10,3.27,3.27,3.27,3.27,3.29,3.34,3.35,3.36,3.37,3.37,3.38
1992-07-29,3.10,3.26,3.28,3.28,3.28,3.28,3.29,3.34,3.35,3.36,3.37,3.37
1992-07-30,3.06,3.26,3.26,3.28,3.27,3.29,3.24,3.31,3.33,3.35,3.36,3.37
1992-07-31,3.11,3.27,3.27,3.28,3.28,3.29,3.37,3.37,3.36,3.36,3.37,3.38
1992-08-03,3.13,3.31,3.30,3.29,3.29,3.30,3.40,3.41,3.39,3.39,3.38,3.39
1992-08-04,3.12,3.31,3.30,3.29,3.29,3.30,3.38,3.40,3.39,3.39,3.39,3.39
1992-08-05,3.12,3.30,3.29,3.29,3.30,3.30,3.41,3.41,3.39,3.39,3.38,3.38
1992-08-06,3.12,3.27,3.28,3.29,3.29,3.29,3.41,3.41,3.39,3.39,3.38,3.39
1992-08-07,3.13,3.24,3.27,3.28,3.26,3.26,3.32,3.36,3.37,3.37,3.37,3.38
1992-08-10,3.13,3.26,3.27,3.27,3.28,3.28,3.35,3.36,3.36,3.35,3.36,3.37
1992-08-11,3.12,3.26,3.26,3.26,3.26,3.26,3.35,3.36,3.36,3.35,3.36,3.37
1992-08-12,3.10,3.26,3.26,3.26,3.26,3.26,3.29,3.34,3.34,3.35,3.35,3.36
1992-08-13,3.08,3.27,3.27,3.26,3.26,3.27,3.34,3.35,3.34,3.34,3.34,3.36
1992-08-14,3.13,3.29,3.27,3.26,3.26,3.26,3.33,3.36,3.35,3.35,3.35,3.36
1992-08-17,3.37,3.33,3.29,3.27,3.27,3.27,3.54,3.42,3.40,3.38,3.37,3.37
1992-08-18,3.31,3.32,3.28,3.27,3.27,3.26,3.49,3.43,3.41,3.38,3.37,3.37
1992-08-19,3.23,3.26,3.27,3.27,3.26,3.26,3.43,3.41,3.39,3.37,3.37,3.37
1992-08-20,3.16,3.26,3.26,3.27,3.26,3.26,3.43,3.40,3.39,3.37,3.37,3.37
1992-08-21,3.07,3.22,3.26,3.26,3.25,3.25,3.31,3.35,3.35,3.36,3.36,3.36
1992-08-24,3.11,3.29,3.28,3.27,3.27,3.26,3.43,3.40,3.39,3.38,3.38,3.38
1992-08-25,3.13,3.29,3.29,3.28,3.28,3.28,3.39,3.39,3.38,3.40,3.40,3.40
1992-08-26,3.15,3.29,3.29,3.28,3.28,3.28,3.39,3.38,3.38,3.39,3.39,3.39
1992-08-27,3.10,3.29,3.29,3.29,3.29,3.28,3.37,3.38,3.38,3.39,3.39,3.39
1992-08-28,3.10,3.30,3.29,3.29,3.29,3.28,3.36,3.38,3.38,3.39,3.39,3.39
1992-08-31,3.24,3.35,3.30,3.30,3.31,3.30,3.52,3.45,3.42,3.40,3.40,3.40
1992-09-01,3.34,3.37,3.32,3.31,3.32,3.30,3.53,3.47,3.44,3.41,3.41,3.41
1992-09-02,3.34,3.38,3.33,3.32,3.32,3.30,3.52,3.48,3.44,3.41,3.41,3.41
1992-09-03,3.23,3.29,3.31,3.32,3.31,3.30,3.44,3.43,3.41,3.40,3.40,3.40
1992-09-04,2.85,3.04,3.07,3.08,3.04,3.07,3.18,3.22,3.22,3.22,3.22,3.22
1992-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-09-08,2.92,3.07,3.07,3.07,3.05,3.04,3.20,3.19,3.18,3.18,3.18,3.18
1992-09-09,2.89,3.07,3.07,3.06,3.05,3.03,3.20,3.18,3.18,3.17,3.17,3.17
1992-09-10,2.88,3.07,3.05,3.07,3.05,3.04,3.19,3.18,3.17,3.17,3.17,3.17
1992-09-11,2.81,3.04,3.04,3.06,3.04,3.03,3.08,3.14,3.15,3.16,3.16,3.17
1992-09-14,2.92,3.09,3.04,3.04,3.01,3.00,3.26,3.19,3.16,3.15,3.15,3.14
1992-09-15,3.01,3.13,3.05,3.07,3.03,3.00,3.32,3.24,3.20,3.17,3.16,3.15
1992-09-16,2.95,3.12,3.07,3.07,3.04,3.01,3.30,3.26,3.22,3.18,3.17,3.17
1992-09-17,2.91,3.09,3.09,3.08,3.04,3.01,3.26,3.26,3.23,3.19,3.18,3.18
1992-09-18,2.78,3.04,3.11,3.08,3.05,3.01,3.17,3.19,3.23,3.21,3.20,3.20
1992-09-21,2.88,3.09,3.15,3.09,3.06,3.02,3.24,3.22,3.25,3.23,3.22,3.21
1992-09-22,2.89,3.08,3.17,3.12,3.08,3.03,3.22,3.23,3.28,3.25,3.24,3.23
1992-09-23,2.84,3.08,3.18,3.14,3.12,3.05,3.21,3.25,3.32,3.28,3.28,3.27
1992-09-24,2.85,3.00,3.17,3.15,3.10,3.06,3.17,3.35,3.33,3.30,3.29,3.28
1992-09-25,2.86,3.21,3.18,3.15,3.09,3.08,3.21,3.37,3.32,3.29,3.28,3.27
1992-09-28,2.84,3.27,3.17,3.15,3.13,3.13,3.54,3.46,3.36,3.29,3.28,3.27
1992-09-29,3.02,3.29,3.18,3.15,3.13,3.13,3.75,3.66,3.48,3.31,3.27,3.26
1992-09-30,2.96,3.27,3.16,3.15,3.12,3.13,4.07,3.77,3.53,3.33,3.29,3.27
1992-10-01,2.94,3.14,3.10,3.11,3.09,3.09,3.63,3.45,3.30,3.24,3.22,3.23
1992-10-02,2.81,3.03,3.01,3.02,3.00,3.01,3.23,3.20,3.17,3.15,3.14,3.15
1992-10-05,2.88,3.08,3.02,3.03,3.03,3.06,3.33,3.23,3.18,3.15,3.14,3.15
1992-10-06,2.88,3.05,3.04,3.02,2.99,3.06,3.34,3.26,3.18,3.14,3.13,3.14
1992-10-07,2.86,3.08,3.04,3.04,2.97,3.06,3.23,3.19,3.16,3.15,3.14,3.15
1992-10-08,2.87,3.08,3.08,3.06,3.04,3.15,3.20,3.18,3.16,3.15,3.15,3.18
1992-10-09,2.84,3.03,3.06,3.07,3.03,3.14,3.12,3.16,3.16,3.16,3.16,3.20
1992-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-10-13,2.98,3.16,3.12,3.13,3.10,3.23,3.47,3.29,3.24,3.20,3.21,3.27
1992-10-14,3.10,3.26,3.17,3.17,3.12,3.25,4.03,3.40,3.32,3.25,3.25,3.31
1992-10-15,2.99,3.23,3.16,3.17,3.12,3.24,3.49,3.35,3.27,3.23,3.22,3.30
1992-10-16,2.92,3.11,3.16,3.16,3.14,3.24,3.21,3.24,3.24,3.23,3.22,3.31
1992-10-19,2.89,3.14,3.16,3.16,3.14,3.29,3.21,3.24,3.24,3.26,3.26,3.34
1992-10-20,2.83,3.15,3.17,3.19,3.17,3.33,3.17,3.25,3.26,3.30,3.30,3.46
1992-10-21,2.81,3.09,3.14,3.17,3.15,3.33,3.12,3.20,3.23,3.27,3.28,3.45
1992-10-22,2.74,3.06,3.13,3.17,3.15,3.33,3.10,3.16,3.21,3.26,3.26,3.43
1992-10-23,2.77,3.03,3.12,3.18,3.15,3.33,3.06,3.15,3.19,3.24,3.25,3.44
1992-10-26,2.82,3.16,3.17,3.21,3.19,3.38,3.22,3.22,3.23,3.27,3.28,3.48
1992-10-27,2.84,3.18,3.18,3.21,3.19,3.38,3.22,3.25,3.26,3.27,3.28,3.47
1992-10-28,2.82,3.16,3.17,3.21,3.21,3.38,3.22,3.23,3.24,3.26,3.27,3.46
1992-10-29,2.82,3.16,3.17,3.21,3.19,3.38,3.21,3.24,3.24,3.26,3.27,3.48
1992-10-30,2.77,3.14,3.16,3.20,3.19,3.38,3.09,3.20,3.22,3.24,3.24,3.45
1992-11-02,2.80,3.17,3.18,3.20,3.45,3.41,3.24,3.24,3.24,3.26,3.48,3.47
1992-11-03,2.89,3.18,3.19,3.21,3.48,3.45,3.25,3.26,3.26,3.26,3.49,3.49
1992-11-04,2.85,3.15,3.18,3.21,3.46,3.44,3.17,3.23,3.25,3.25,3.47,3.47
1992-11-05,2.81,3.12,3.17,3.19,3.44,3.44,3.13,3.21,3.23,3.25,3.47,3.47
1992-11-06,2.80,3.10,3.16,3.19,3.45,3.44,3.08,3.21,3.22,3.24,3.49,3.49
1992-11-09,2.87,3.17,3.19,3.21,3.50,3.50,3.22,3.24,3.25,3.28,3.56,3.56
1992-11-10,2.86,3.19,3.21,3.22,3.54,3.54,3.26,3.26,3.26,3.28,3.60,3.60
1992-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-11-12,2.87,3.17,3.21,3.21,3.58,3.56,3.20,3.25,3.26,3.28,3.61,3.60
1992-11-13,2.77,3.13,3.21,3.21,3.58,3.57,3.09,3.20,3.22,3.27,3.61,3.59
1992-11-16,2.89,3.20,3.23,3.23,3.64,3.64,3.26,3.26,3.27,3.30,3.74,3.72
1992-11-17,2.85,3.19,3.23,3.23,3.72,3.72,3.25,3.27,3.27,3.29,3.83,3.83
1992-11-18,2.77,3.12,3.20,3.20,3.69,3.69,3.15,3.22,3.23,3.26,3.80,3.79
1992-11-19,2.72,2.85,3.13,3.16,3.65,3.64,3.07,3.16,3.19,3.21,3.76,3.73
1992-11-20,2.68,2.74,3.17,3.17,3.68,3.68,3.05,3.14,3.18,3.21,3.77,3.74
1992-11-23,2.79,2.93,3.17,3.20,3.72,3.70,3.19,3.18,3.21,3.23,3.79,3.77
1992-11-24,2.76,3.14,3.20,3.20,3.73,3.72,3.11,3.17,3.21,3.22,3.80,3.78
1992-11-25,2.68,2.93,3.17,3.16,3.70,3.69,3.07,3.15,3.20,3.22,3.81,3.79
1992-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-11-27,ND,ND,ND,ND,ND,ND,3.11,3.16,3.20,3.22,3.84,3.81
1992-11-30,2.84,3.20,3.21,3.22,3.79,3.76,3.45,3.33,3.29,3.28,3.91,3.88
1992-12-01,2.93,3.26,3.22,3.23,3.81,3.79,3.45,3.36,3.32,3.30,3.93,3.89
1992-12-02,2.88,3.20,3.19,3.96,3.77,3.75,3.25,3.29,3.28,4.03,3.90,3.87
1992-12-03,2.88,3.14,3.18,3.95,3.73,3.71,3.24,3.27,3.27,3.97,3.88,3.85
1992-12-04,2.82,3.13,3.18,3.93,3.73,3.70,3.09,3.21,3.22,3.94,3.87,3.83
1992-12-07,2.89,3.13,3.17,3.85,3.73,3.67,3.20,3.22,3.22,3.89,3.82,3.78
1992-12-08,2.80,3.11,3.18,3.76,3.65,3.58,3.09,3.18,3.18,3.82,3.75,3.74
1992-12-09,2.82,3.13,3.19,3.70,3.60,3.55,3.14,3.18,3.19,3.76,3.70,3.69
1992-12-10,2.88,3.15,3.18,3.70,3.61,3.55,3.21,3.21,3.22,3.77,3.71,3.70
1992-12-11,2.78,3.11,3.17,3.71,3.62,3.55,3.07,3.15,3.20,3.76,3.70,3.70
1992-12-14,2.82,3.16,3.18,3.70,3.62,3.56,3.11,3.16,3.20,3.80,3.72,3.71
1992-12-15,2.98,3.22,3.23,3.66,3.57,3.51,3.38,3.24,3.24,3.80,3.72,3.71
1992-12-16,2.92,3.24,3.24,3.77,3.65,3.59,3.21,3.23,3.23,3.77,3.70,3.70
1992-12-17,2.84,3.19,3.46,3.70,3.60,3.57,3.12,3.19,3.74,3.69,3.67,3.66
1992-12-18,2.78,3.10,3.60,3.68,3.58,3.56,3.06,3.14,3.72,3.67,3.65,3.64
1992-12-21,2.86,3.18,3.69,3.63,3.56,3.53,3.22,3.17,3.72,3.63,3.61,3.59
1992-12-22,2.84,3.18,3.70,3.63,3.55,3.51,3.17,3.18,3.70,3.63,3.60,3.59
1992-12-23,2.88,3.12,3.65,3.61,3.55,3.52,3.24,3.22,3.70,3.61,3.58,3.57
1992-12-24,2.79,3.03,3.58,3.56,3.48,3.46,3.12,3.19,3.69,3.61,3.57,3.56
1992-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1992-12-28,3.01,3.21,3.67,3.62,3.56,3.54,3.44,3.80,3.72,3.62,3.57,3.55
1992-12-29,3.00,3.83,3.68,3.60,3.55,3.52,3.38,3.90,3.73,3.62,3.57,3.55
1992-12-30,2.49,3.59,3.59,3.53,3.50,3.49,3.14,3.73,3.62,3.55,3.51,3.50
1992-12-31,2.87,3.53,3.51,3.49,3.49,3.49,3.56,3.54,3.47,3.46,3.44,3.44
1993-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-01-04,3.09,3.39,3.37,3.38,3.39,3.41,3.62,3.50,3.43,3.39,3.37,3.37
1993-01-05,3.02,3.37,3.35,3.34,3.37,3.40,3.56,3.48,3.41,3.36,3.35,3.36
1993-01-06,3.03,3.34,3.34,3.34,3.37,3.39,3.60,3.46,3.38,3.34,3.34,3.35
1993-01-07,2.93,3.29,3.31,3.32,3.37,3.40,3.42,3.39,3.37,3.33,3.34,3.36
1993-01-08,2.78,3.19,3.28,3.30,3.36,3.39,3.06,3.21,3.25,3.28,3.29,3.31
1993-01-11,2.84,3.20,3.26,3.29,3.34,3.36,3.13,3.19,3.23,3.26,3.27,3.30
1993-01-12,2.71,3.15,3.24,3.27,3.32,3.34,3.07,3.14,3.20,3.23,3.25,3.27
1993-01-13,2.65,3.07,3.17,3.26,3.31,3.33,3.00,3.12,3.17,3.21,3.23,3.25
1993-01-14,2.61,3.06,3.12,3.24,3.28,3.30,2.99,3.09,3.15,3.18,3.21,3.22
1993-01-15,2.64,3.03,3.16,3.20,3.24,3.27,3.03,3.07,3.12,3.14,3.18,3.20
1993-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-01-19,2.87,3.17,3.18,3.23,3.26,3.29,3.28,3.20,3.19,3.17,3.19,3.21
1993-01-20,3.01,3.21,3.19,3.23,3.27,3.30,3.67,3.26,3.21,3.17,3.19,3.22
1993-01-21,2.79,3.13,3.16,3.21,3.25,3.30,3.17,3.17,3.17,3.16,3.18,3.21
1993-01-22,2.68,3.00,3.09,3.17,3.25,3.29,2.99,3.11,3.14,3.15,3.17,3.19
1993-01-25,2.80,3.05,3.13,3.17,3.23,3.27,3.07,3.11,3.13,3.15,3.17,3.19
1993-01-26,2.78,3.09,3.13,3.19,3.23,3.27,3.06,3.10,3.12,3.14,3.16,3.19
1993-01-27,2.74,3.04,3.12,3.18,3.23,3.28,3.01,3.08,3.12,3.14,3.16,3.18
1993-01-28,2.65,3.02,3.10,3.17,3.24,3.27,3.00,3.07,3.12,3.14,3.16,3.18
1993-01-29,2.72,3.05,3.12,3.17,3.24,3.28,3.00,3.08,3.11,3.13,3.16,3.18
1993-02-01,2.91,3.14,3.14,3.18,3.25,3.27,3.31,3.20,3.17,3.15,3.18,3.19
1993-02-02,2.88,3.15,3.17,3.20,3.26,3.30,3.23,3.21,3.18,3.16,3.19,3.21
1993-02-03,3.01,3.19,3.18,3.22,3.27,3.30,3.52,3.30,3.24,3.19,3.21,3.23
1993-02-04,2.84,3.13,3.15,3.20,3.26,3.28,3.14,3.18,3.17,3.17,3.19,3.21
1993-02-05,2.60,3.01,3.12,3.18,3.25,3.28,2.99,3.10,3.13,3.15,3.16,3.19
1993-02-08,2.71,2.95,3.11,3.17,3.24,3.27,3.04,3.08,3.12,3.14,3.17,3.18
1993-02-09,2.66,2.92,3.10,3.17,3.24,3.28,2.99,3.08,3.11,3.13,3.16,3.18
1993-02-10,2.66,3.00,3.12,3.18,3.25,3.28,2.99,3.08,3.11,3.14,3.16,3.18
1993-02-11,2.64,3.10,3.14,3.19,3.26,3.29,2.98,3.10,3.12,3.14,3.17,3.19
1993-02-12,2.65,3.14,3.15,3.21,3.26,3.28,2.99,3.12,3.13,3.16,3.18,3.19
1993-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993-02-16,3.19,3.24,3.20,3.21,3.28,3.29,3.68,3.38,3.23,3.18,3.19,3.20
1993-02-17,3.19,3.24,3.20,3.22,3.28,3.29,3.64,3.38,3.22,3.18,3.19,3.20
1993-02-18,2.77,3.08,3.15,3.19,3.24,3.26,3.06,3.11,3.13,3.14,3.15,3.16
1993-02-19,2.72,2.82,3.11,3.16,3.23,3.25,2.97,3.07,3.10,3.12,3.14,3.15
1993-02-22,2.81,2.97,3.12,3.16,3.24,3.26,3.04,3.08,3.11,3.13,3.14,3.16
1993-02-23,2.71,2.95,3.08,3.16,3.23,3.26,3.00,3.06,3.09,3.11,3.13,3.15
1993-02-24,2.73,3.02,3.12,3.17,3.23,3.25,2.98,3.05,3.08,3.10,3.13,3.14
1993-02-25,2.75,3.03,3.12,3.16,3.23,3.25,3.03,3.07,3.10,3.10,3.13,3.14
1993-02-26,2.85,3.09,3.14,3.18,3.24,3.26,3.17,3.15,3.12,3.12,3.14,3.16
1993-03-01,3.28,3.21,3.19,3.21,3.26,3.27,3.62,3.23,3.17,3.12,3.13,3.15
1993-03-02,3.02,3.20,3.19,3.21,3.25,3.27,3.42,3.27,3.20,3.14,3.15,3.15
1993-03-03,2.93,3.15,3.17,3.21,3.24,3.24,3.37,3.22,3.17,3.14,3.15,3.15
1993-03-04,2.77,3.06,3.12,3.18,3.21,3.22,3.08,3.11,3.11,3.12,3.12,3.12
1993-03-05,2.77,3.01,3.14,3.19,3.21,3.22,3.08,3.12,3.13,3.15,3.16,3.17
1993-03-08,2.79,3.10,3.13,3.19,3.21,3.22,3.08,3.11,3.12,3.13,3.15,3.16
1993-03-09,2.76,3.06,3.12,3.18,3.20,3.22,3.08,3.12,3.14,3.15,3.16,3.18
1993-03-10,2.72,3.02,3.10,3.19,3.21,3.22,3.04,3.10,3.13,3.16,3.17,3.18
1993-03-11,2.72,3.04,3.11,3.17,3.20,3.21,3.04,3.10,3.13,3.16,3.17,3.18
1993-03-12,2.73,3.02,3.10,3.16,3.19,3.20,3.02,3.10,3.14,3.17,3.18,3.18
1993-03-15,2.93,3.16,3.12,3.17,3.17,3.18,3.32,3.24,3.21,3.18,3.19,3.20
1993-03-16,2.85,3.12,3.08,3.16,3.16,3.17,3.16,3.18,3.18,3.17,3.19,3.19
1993-03-17,2.83,3.08,3.09,3.16,3.16,3.17,3.13,3.14,3.17,3.17,3.18,3.19
1993-03-18,3.28,3.05,3.10,3.15,3.16,3.17,3.13,3.13,3.16,3.16,3.17,3.18
1993-03-19,2.72,2.96,3.11,3.14,3.15,3.16,2.99,3.09,3.13,3.14,3.15,3.16
1993-03-22,2.72,2.84,3.08,3.09,3.08,3.10,3.02,3.08,3.14,3.14,3.15,3.16
1993-03-23,2.74,2.85,3.07,3.08,3.08,3.09,3.02,3.07,3.14,3.14,3.14,3.16
1993-03-24,2.72,2.82,3.07,3.08,3.08,3.08,3.01,3.07,3.13,3.14,3.14,3.16
1993-03-25,2.73,3.05,3.09,3.09,3.08,3.09,3.04,3.14,3.14,3.14,3.15,3.16
1993-03-26,2.80,3.04,3.09,3.09,3.08,3.09,3.09,3.18,3.16,3.16,3.16,3.17
1993-03-29,2.87,3.16,3.12,3.11,3.10,3.10,3.41,3.31,3.22,3.19,3.19,3.19
1993-03-30,2.95,3.17,3.13,3.10,3.11,3.11,3.36,3.33,3.24,3.20,3.19,3.19
1993-03-31,3.21,3.19,3.12,3.11,3.09,3.10,3.53,3.33,3.24,3.19,3.19,3.19
1993-04-01,2.92,3.11,3.11,3.10,3.10,3.10,3.32,3.21,3.19,3.18,3.18,3.18
1993-04-02,2.81,3.08,3.10,3.10,3.09,3.09,3.16,3.18,3.17,3.17,3.18,3.18
1993-04-05,2.91,3.08,3.10,3.10,3.09,3.09,3.18,3.18,3.17,3.16,3.17,3.18
1993-04-06,2.83,3.07,3.10,3.10,3.09,3.09,3.14,3.16,3.16,3.16,3.16,3.18
1993-04-07,2.82,2.96,3.08,3.08,3.08,3.08,3.07,3.14,3.15,3.15,3.15,3.17
1993-04-08,2.78,2.91,3.07,3.08,3.08,3.07,3.04,3.11,3.13,3.15,3.15,3.16
1993-04-09,2.71,3.01,3.05,3.06,3.06,3.06,ND,ND,ND,ND,ND,ND
1993-04-12,2.84,3.08,3.08,3.07,3.07,3.07,3.23,3.18,3.16,3.15,3.15,3.16
1993-04-13,2.87,3.08,3.07,3.07,3.06,3.07,3.18,3.17,3.15,3.14,3.14,3.16
